"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
415057,"3094800",30948,"Industrial Management Training Institute","Waterbury","CT","06706",1,"41.549618","-73.035893"
415729,"3237400",32374,"Faris Technical Institute Inc","Nederland","TX","77627-3829",1,"29.982156","-93.99745"
415987,"3358300",33583,"Allen School-Jamaica","Jamaica","NY","11432",1,"40.704694","-73.796295"
416458,"3125800",31258,"Premiere Career College","Irwindale","CA","91706-3746",1,"34.079755","-117.990894"
416670,"2540000",25400,"Tennessee Academy of Cosmetology-Stage Road","Memphis","TN","38133",1,"35.204104","-89.828905"
416801,"2555400",25554,"The University of Texas MD Anderson Cancer Center","Houston","TX","77030-4009",1,"29.707016","-95.396804"
417008,"2285000",22850,"Paul Mitchell the School-Huntsville","Madison","AL","35758",1,"34.681465","-86.752565"
417062,"2167800",21678,"Estes Institute of Cosmetology Arts and Science","Visalia","CA","93291",1,"36.330422","-119.289234"
417105,"3067400",30674,"Baldwin Park Adult & Community Education","Baldwin Park","CA","91706-4221",1,"34.09673","-117.959486"
417123,"3084700",30847,"Ventura Adult and Continuing Education","Ventura","CA","93003-0000",1,"34.256061","-119.219561"
417248,"2245300",22453,"Howell Cheney THS/CT Aero Tech School","Hartford","CT","06114",1,"41.735077","-72.652599"
417318,"3071600",30716,"College of Business and Technology-Miami Campus","Miami","FL","33174",1,"25.76859","-80.337421"
417327,"3079900",30799,"City College-Altamonte Springs","Altamonte Springs","FL","32714",1,"28.663604","-81.402219"
417381,"1054212",10542,"Empire Beauty School-Dunwoody","Dunwoody","GA","30338",0,"33.931981","-84.332317"
417406,"3090600",30906,"Cobb Beauty College Inc","Kennesaw","GA","30144-2828",1,"34.029027","-84.608874"
417442,"2117400",21174,"Career Center of Southern Illinois","Red Bud","IL","62278",1,"38.289727","-89.948787"
417503,"2603100",26031,"Crave Beauty Academy","Wichita","KS","67203",1,"37.684374","-97.387374"
417549,"3023500",30235,"Camelot College","Baton Rouge","LA","70805",1,"30.473452","-91.115413"
417600,"2097300",20973,"Hastings Beauty School","Hastings","MN","55033",1,"44.744595","-92.85026"
417628,"528800",5288,"Kirksville Area Technical Center","Kirksville","MO","63501",1,"40.18649","-92.565103"
417637,"542400",5424,"South Central Career Center","West Plains","MO","65775",1,"36.738067","-91.856803"
417646,"543800",5438,"Saline County Career Center","Marshall","MO","65340-1698",1,"39.115031","-93.21108"
417655,"1102600",11026,"Warrensburg Area Career Center","Warrensburg","MO","64093",1,"38.761649","-93.70714"
417673,"2203400",22034,"Nevada Regional Technical Center","Nevada","MO","64772",1,"37.860997","-94.363136"
417682,"2313000",23130,"Cass Career Center","Harrisonville","MO","64701-2024",1,"38.660248","-94.333774"
417716,"3068600",30686,"Applied Technology Services","Sunset Hills","MO","63127",1,"38.542285","-90.413236"
417725,"3070200",30702,"Central College of Cosmetology","Saint Robert","MO","65584",1,"37.806945","-92.142861"
417734,"3070900",30709,"Southeast Missouri Hospital College of Nursing and Health Sciences","Cape Girardeau","MO","63703-4507",1,"37.302453","-89.54587"
417752,"3092600",30926,"Messenger College","Bedford","TX","76021-4202",1,"32.85076","-97.161015"
417789,"3024900",30249,"Tennessee Academy of Cosmetology-Shelby Drive","Memphis","TN","38125",1,"35.048674","-89.828731"
417804,"3748500",37485,"Durham Beauty Academy","Durham","NC","27707",1,"35.962965","-78.977967"
417831,"2232500",22325,"Union County Vocational Technical School","Scotch Plains","NJ","07076",1,"40.616491","-74.358205"
417840,"2558700",25587,"Prism Career Institute-Philadelphia","Philadelphia","PA","19152",1,"40.057804","-75.046375"
417868,"843700",8437,"Clinton Essex Warren Washington BOCES","Plattsburgh","NY","12901-0455",1,"44.693228","-73.517906"
417886,"1005200",10052,"Jefferson Lewis BOCES-Practical Nursing Program","Watertown","NY","13601-9509",1,"43.970515","-75.97014"
417910,"1229300",12293,"Veeb Nassau County School of Practical Nursing","Hicksville","NY","11801-4302",1,"40.766548","-73.520569"
417983,"2110900",21109,"Cattaraugus Allegany BOCES-Practical Nursing Program","Olean","NY","14760",1,"42.093196","-78.405395"
417992,"2124000",21240,"Orange Ulster BOCES-Practical Nursing Program","Goshen","NY","10924",1,"41.38922","-74.322049"
418001,"2146000",21460,"Wayne Finger Lakes BOCES-Practical Nursing Program","Newark","NY","14513-1863",1,"43.038167","-77.081794"
418010,"2153600",21536,"Broome Delaware Tioga BOCES-Practical Nursing Program","Binghamton","NY","13905",1,"42.129648","-75.934739"
418029,"2158200",21582,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","Hudson Falls","NY","12839",1,"43.32149","-73.594331"
418038,"2170200",21702,"Albany BOCES-Adult Practical Nursing Program","Albany","NY","12205",1,"42.745685","-73.835752"
418056,"2173900",21739,"Ulster BOCES School of Practical Nursing","Lake Katrine","NY","12449",1,"41.976573","-73.993015"
418065,"2179400",21794,"Eastern Suffolk BOCES","Brentwood","NY","11717",1,"40.777958","-73.237805"
418083,"2272900",22729,"Rockland County BOCES-Practical Nursing Program","West Nyack","NY","10994",1,"41.121255","-73.979871"
418126,"2599400",25994,"New York College of Health Professions","Syosset","NY","11791-4413",1,"40.809329","-73.516191"
418171,"3096200",30962,"Charles Stuart School of Diamond Setting","Brooklyn","NY","11229",1,"40.608484","-73.95856"
418199,"1170300",11703,"Penta County Joint Vocational School","Perrysburg","OH","43551-4594",1,"41.584263","-83.571594"
418205,"2220800",22208,"Career and Technology Education Centers of Licking County","Newark","OH","43055-3399",1,"40.099973","-82.429175"
418223,"2351500",23515,"Northern Career Institute","Eastlake","OH","44094",1,"41.653845","-81.447126"
418250,"3034200",30342,"Washington County Career Center-Adult Technical Training","Marietta","OH","45750",1,"39.43299","-81.50106"
418269,"3078004",30780,"Ohio Media School-Cincinnati","Norwood","OH","45212",0,"39.158005","-84.458763"
418278,"3095600",30956,"Ohio Technical Center at Vantage Career Center","Van Wert","OH","45891",1,"40.882295","-84.570198"
418296,"1005300",10053,"Indian Capital Technology Center-Muskogee","Muskogee","OK","74403-1889",1,"35.774921","-95.311895"
418302,"1076200",10762,"Western Technology Center","Burns Flat","OK","73624-1469",1,"35.352842","-99.180998"
418320,"1153700",11537,"Mid-America Technology Center","Wayne","OK","73095-0210",1,"34.912498","-97.364174"
418339,"2052701",20527,"Northeast Technology Center-Pryor","Pryor","OK","74361",0,"36.309116","-95.425056"
418348,"2250900",22509,"Eastern Oklahoma County Technology Center","Choctaw","OK","73020-9017",1,"35.516891","-97.266991"
418357,"2600500",26005,"Wes Watkins Technology Center","Wetumka","OK","74883-6155",1,"35.233305","-96.266262"
418409,"536500",5365,"York County School of Technology-Adult & Continuing Education","York","PA","17402-4696",1,"39.929887","-76.685449"
418427,"752900",7529,"Chester County Intermediate Unit","Downingtown","PA","19335",1,"40.005928","-75.680728"
418445,"865300",8653,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","Reynoldsville","PA","15851",1,"41.109805","-78.892397"
418454,"1000600",10006,"Greater Johnstown Career and Technology Center","Johnstown","PA","15904-2998",1,"40.272734","-78.83114"
418481,"2158300",21583,"Mifflin County Academy of Science and Technology","Lewistown","PA","17044-1697",1,"40.605321","-77.554092"
418515,"2282500",22825,"Lenape Technical School Practical Nursing Program","Ford City","PA","16226",1,"40.767446","-79.521054"
418524,"2306200",23062,"Venango County Area Vocational Technical School","Oil City","PA","16301",1,"41.426492","-79.687135"
418533,"2310800",23108,"Lancaster County Career and Technology Center","Willow Street","PA","17584",1,"39.984811","-76.266186"
418542,"2330300",23303,"Lebanon County Area Vocational Technical School","Lebanon","PA","17042",1,"40.341562","-76.390376"
418560,"2350200",23502,"Indiana County Technology Center","Indiana","PA","15701-1465",1,"40.646071","-79.121853"
418588,"2353100",23531,"Northern Tier Career Center","Towanda","PA","18848-9731",1,"41.801739","-76.487394"
418603,"2550000",25500,"Clarion County Career Center Practical Nursing Program","Shippenville","PA","16254-8975",1,"41.233525","-79.425593"
418612,"2554500",25545,"Hazleton Area Career Center","Hazle TWP.","PA","18202",1,"40.971393","-75.99218"
418658,"3493302",34933,"All-State Career School-Pittsburgh","West Mifflin","PA","15122",0,"40.358492","-79.93713"
418755,"3061900",30619,"Colegio Tecnologico y Comercial de Puerto Rico","Aguada","PR","00602-0960",1,"18.378976","-67.186306"
418764,"3068400",30684,"Quality Technical and Beauty College","Bayamon","PR","00961",1,"18.394314","-66.147188"
418773,"3070500",30705,"D'Mart Institute","Barranquitas","PR","00794",1,"18.182694","-66.292984"
418782,"2297702",22977,"Automeca Technical College-Aguadilla","Aguadilla","PR","00605",0,"18.448502","-67.1418"
418870,"2326300",23263,"Fortis Institute-Cookeville","Cookeville","TN","38501-4305",1,"36.143182","-85.478651"
418889,"3079100",30791,"North Central Institute","Clarksville","TN","37042",1,"36.61484","-87.425177"
418913,"2176100",21761,"Pipo Academy of Hair Design","El Paso","TX","79903",1,"31.78446","-106.459711"
418968,"3035200",30352,"Tint School of Makeup and Cosmetology-Dallas","Grand Prairie","TX","75051",1,"32.708337","-97.001678"
419031,"2068000",20680,"United Technical Center","Clarksburg","WV","26301-6313",1,"39.310658","-80.358395"
419095,"555700",5557,"Charles H McCann Technical School","North Adams","MA","01247-3999",1,"42.664578","-73.10149"
419147,"3066700",30667,"Ailano School of Cosmetology","Brockton","MA","02301-5734",1,"42.071141","-71.044057"
419183,"3097700",30977,"Central California School of Continuing Education","San Luis Obispo","CA","93401",1,"35.262091","-120.64847"
419217,"3099600",30996,"Mercy Hospital School of Practical Nursing-Plantation General Hospital","Miami","FL","33133",1,"25.740254","-80.213971"
419226,"3103900",31039,"Marion Technical College","Ocala","FL","34471-3172",1,"29.178271","-82.147877"
419235,"3102000",31020,"Rivertown School of Beauty Barber Skin Care and Nails","Columbus","GA","31904",1,"32.51013","-84.97068"
419244,"3104500",31045,"Atlanta Institute of Music and Media","Duluth","GA","30096",1,"33.961164","-84.105311"
419253,"3101800",31018,"Illinois Media School","Lombard","IL","60148",1,"41.840367","-88.025464"
419271,"3097600",30976,"St Louis Hair Academy","Saint Louis","MO","63107-1737",1,"38.665631","-90.215686"
419280,"3101000",31010,"New Dimensions School of Hair Design","Joplin","MO","64801-5017",1,"37.085286","-94.509389"
419332,"3101400",31014,"Forbes Road Career and Technology Center","Monroeville","PA","15146",1,"40.450234","-79.748472"
419341,"3103300",31033,"Jna Institute of Culinary Arts","Philadelphia","PA","19146",1,"39.935232","-75.167678"
419411,"3099000",30990,"Cortiva Institute-Seattle","Seattle","WA","98109",1,"47.622787","-122.332042"
419420,"3098300",30983,"Putnam Career and Technical Center","Eleanor","WV","25070-0640",1,"38.535038","-81.923563"
419457,"2179903",21799,"Argosy University-Northern Virginia","Arlington","VA","22209",0,"38.894264","-77.075925"
419484,"1005500",10055,"Crawford County Career and Technical Center Practical Nursing Program","Meadville","PA","16335",1,"41.633675","-80.126167"
419633,"3025001",30250,"Texas College of Cosmetology-San Angelo","San Angelo","TX","76904",0,"31.420928","-100.47194"
419660,"2283800",22838,"Beauty Schools of America-Hialeah","Hialeah","FL","33012",1,"25.865702","-80.303784"
419703,"2297700",22977,"Automeca Technical College-Bayamon","Bayamon","PR","00961",1,"18.406325","-66.180088"
419712,"2297701",22977,"Automeca Technical College-Caguas","Caguas","PR","00725",0,"18.230554","-66.037144"
419721,"2297705",22977,"Automeca Technical College-Ponce","Ponce","PR","00731",0,"18.011391","-66.636854"
420024,"2334403",23344,"Centura College-Chesapeake","Chesapeake","VA","23320",0,"36.765954","-76.227712"
420042,"32098839",20988,"University of Phoenix-Hawaii","Honolulu","HI","96813-3800",0,"21.307923","-157.863834"
420103,"3008601",30086,"Cortiva Institute-Miami","Miami","FL","33126",0,"25.783553","-80.325685"
420130,"2558703",25587,"Prism Career Institute-Cherry Hill","Cherry Hill","NJ","08002",0,"39.931301","-75.051138"
420246,"3107000",31070,"Southwest College of Naturopathic Medicine & Health Sciences","Tempe","AZ","85282",1,"33.40789","-111.89442"
420255,"3106900",31069,"Escuela de Peritos Electricistas de Isabela Inc","Isabela","PR","00662",1,"18.469368","-67.029427"
420307,"3010600",30106,"Virginia College-Birmingham","Birmingham","AL","35209",1,"33.471075","-86.818106"
420316,"3010602",30106,"Virginia College-Huntsville","Huntsville","AL","35801",0,"34.703457","-86.590914"
420325,"3147300",31473,"Yeshiva D'monsey Rabbinical College","Monsey","NY","10952",1,"41.114173","-74.064721"
420343,"793810",7938,"Lincoln Technical Institute-Mahwah","Mahwah","NJ","07430",0,"41.083771","-74.148846"
420370,"3104300",31043,"Career Technical Institute","Washington","DC","20005",1,"38.904","-77.032461"
420398,"3372300",33723,"Northwest Vista College","San Antonio","TX","78251",1,"29.471308","-98.70513"
420431,"3155500",31555,"Oconee Fall Line Technical College","Sandersville","GA","31082",1,"32.996687","-82.839621"
420440,"3122900",31229,"York County Community College","Wells","ME","04090",1,"43.306797","-70.590783"
420459,"2052702",20527,"Northeast Technology Center-Afton","Afton","OK","74331",0,"36.730369","-94.929123"
420468,"1014700",10147,"Western Suffolk BOCES","Northport","NY","11768",1,"40.877083","-73.343689"
420538,"4254400",42544,"Arkansas State University-Mountain Home","Mountain Home","AR","72653",1,"36.320466","-92.388581"
420556,"4151900",41519,"Columbia Gorge Community College","The Dalles","OR","97058",1,"45.590724","-121.190197"
420574,"108102",1081,"Arizona State University-Polytechnic","Mesa","AZ","85212",0,"33.307142","-111.677225"
420608,"2220000",22200,"Colleen O'Haras Beauty Academy","Santa Ana","CA","92701-0000",1,"33.748189","-117.868136"
420705,"3110800",31108,"Bakke Graduate University","Dallas","TX","75243-7039",1,"32.894605","-96.753976"
420723,"4194900",41949,"Tillamook Bay Community College","Tillamook","OR","97141",1,"45.456603","-123.813624"
420866,"2179921",21799,"Argosy University-Schaumburg","Schaumburg","IL","60173-5403",0,"42.046729","-88.042085"
420981,"3193300",31933,"Manhattan School of Computer Technology","Brooklyn","NY","11230-1401",1,"40.63473","-73.967118"
421513,"2339709",23397,"Ross College-Hopkinsville","Hopkinsville","KY","42240-4948",0,"36.834025","-87.474774"
421540,"1005301",10053,"Indian Capital Technology Center-Sallisaw","Sallisaw","OK","74955",0,"35.446542","-94.792967"
421559,"1005302",10053,"Indian Capital Technology Center-Stilwell","Stilwell","OK","74960",0,"35.840694","-94.634121"
421610,"3110400",31104,"Paul Mitchell the School-St. George","Saint George","UT","84770-0000",1,"37.083414","-113.606488"
421665,"3109700",31097,"Cadillac Institute of Cosmetology","Cadillac","MI","49601-1800",1,"44.251375","-85.400655"
421708,"3115000",31150,"Arizona College-Glendale","Glendale","AZ","85302",1,"33.56636","-112.154233"
421717,"3116400",31164,"Vanguard-Sentinel Adult Career and Technology Center","Fremont","OH","43420",1,"41.365056","-83.128188"
421771,"3110900",31109,"House of Heavilin Beauty College-Raymore","Raymore","MO","64083-9195",1,"38.812989","-94.467053"
421832,"3109000",31090,"Living Arts College","Raleigh","NC","27614-7076",1,"35.942892","-78.555726"
421841,"3120700",31207,"New York Conservatory for Dramatic Arts","New York","NY","10011-4225",1,"40.740148","-73.993388"
421878,"3122600",31226,"Eastern International College-Jersey City","Jersey City","NJ","07306",1,"40.735178","-74.060452"
421896,"3122500",31225,"Academia Serrant Inc","Ponce","PR","00717-1568",1,"18.009587","-66.61413"
422190,"4126400",41264,"Champion Institute of Cosmetology","Palm Springs","CA","92264",1,"33.813346","-116.545916"
422695,"3299300",32993,"Pacific College","Costa Mesa","CA","92626",1,"33.680043","-117.873382"
422835,"3144400",31444,"American College of Healthcare and Technology","Riverside","CA","92505",1,"33.901581","-117.493507"
423120,"3108600",31086,"Compu-Med Vocational Careers Corp","Hialeah","FL","33012-4861",1,"25.848446","-80.306915"
423397,"3104400",31044,"Advantage Technical College","Manati","PR","00674",1,"18.428049","-66.493084"
423643,"165701",1657,"Midwestern University-Glendale","Glendale","AZ","85308",0,"33.663853","-112.183633"
423652,"321320",3213,"Oregon Coast Community College","Newport","OR","97366",0,"44.603136","-124.046973"
425250,"3418300",34183,"Gwinnett College-Sandy Springs","Sandy Springs","GA","30328",1,"33.937705","-84.378704"
425889,"1246108",12461,"Lincoln Technical Institute-Brockton","Brockton","MA","02301-1818",0,"42.097151","-71.054643"
425986,"2219501",22195,"Mildred Elley-Pittsfield Campus","Pittsfield","MA","01201-5300",0,"42.4491","-73.256461"
426314,"147900",1479,"Embry-Riddle Aeronautical University-Worldwide","Daytona Beach","FL","32114-3900",0,"29.189903","-81.048367"
427308,"3181400",31814,"Merkaz Bnos-Business School","Brooklyn","NY","11214",1,"40.601511","-73.997176"
427335,"3433500",34335,"Lia Schorr Institute of Cosmetic Skin Care Training","New York","NY","10019",1,"40.764401","-73.976807"
427894,"2332840",23328,"CET-Alexandria","Alexandria","VA","22312",0,"38.802702","-77.142637"
427973,"3126300",31263,"Aviation Institute of Maintenance-Chesapeake","Chesapeake","VA","23320",1,"36.778525","-76.268688"
427982,"3126400",31264,"Centura College-Richmond Main","Richmond","VA","23235-5250",1,"37.499343","-77.543157"
427991,"3127900",31279,"Osceola Technical College","Kissimmee","FL","34744",1,"28.298648","-81.349696"
428000,"3125600",31256,"Miami Ad School-Wynwood","Miami","FL","33127",1,"25.803","-80.204791"
428019,"3126200",31262,"Green Country Technology Center","Okmulgee","OK","74447-1217",1,"35.63293","-95.9365"
428055,"3124200",31242,"Nova College de Puerto Rico","Bayamon","PR","00960",1,"18.398358","-66.160559"
428125,"3125300",31253,"John Wesley International Barber and Beauty College","Long Beach","CA","90813",1,"33.775812","-118.192659"
428143,"2306811",23068,"Platt College-Lawton","Lawton","OK","73501",0,"34.605627","-98.389416"
428170,"3123900",31239,"Southeastern College-West Palm Beach","West Palm Beach","FL","33409",1,"26.702216","-80.085966"
428259,"193704",1937,"Ottawa University-Milwaukee","Brookfield","WI","53005",0,"43.02963","-88.115185"
428268,"2179909",21799,"Argosy University-Tampa","Tampa","FL","33607",0,"27.955166","-82.482545"
428286,"1258401",12584,"The Illinois Institute of Art-Schaumburg","Schaumburg","IL","60173-4913",0,"42.048249","-88.044026"
428392,"3428300",34283,"Klamath Community College","Klamath Falls","OR","97603-7121",1,"42.195028","-121.698855"
428444,"4051300",40513,"The Art Institute of Phoenix","Phoenix","AZ","85021-2859",1,"33.566817","-112.107494"
429012,"4157100",41571,"L3 Commercial Training Solutions Airline Academy","Sanford","FL","32773",1,"28.77858","-81.251511"
429085,"3153300",31533,"American College of Acupuncture and Oriental Med","Houston","TX","77063-4104",1,"29.735747","-95.524765"
429094,"3156400",31564,"AOMA Graduate School of Integrative Medicine","Austin","TX","78745",1,"30.228551","-97.800643"
429128,"3130500",31305,"Urban College of Boston","Boston","MA","02116",1,"42.352922","-71.0642"
430096,"2074001",20740,"Branford Hall Career Institute-Windsor Campus","Windsor","CT","06095",0,"41.878055","-72.702363"
430157,"3010612",30106,"Golf Academy of America-Orlando","Apopka","FL","32703",0,"28.67274","-81.451511"
430166,"3010613",30106,"Golf Academy of America-Phoenix","Chandler","AZ","85225",0,"33.33619","-111.839051"
430184,"145911",1459,"Strayer University-Maryland","Suitland","MD","20746",0,"38.827438","-76.918039"
430218,"2079415",20794,"Empire Beauty School-Bordentown","Bordentown","NJ","08505",0,"40.173971","-74.702495"
430227,"966405",9664,"Empire Beauty School-Monroeville","Monroeville","PA","15146-2229",0,"40.434651","-79.785227"
430245,"3035303",30353,"Southern Careers Institute-San Antonio","San Antonio","TX","78221",0,"29.355774","-98.494238"
430254,"3280400",32804,"Cortiva Institute-Virginia","Charlottesville","VA","22901",1,"38.063947","-78.488181"
430306,"4137300",41373,"Cayce/Reilly School of Massage","Virginia Beach","VA","23451",1,"36.892698","-75.990945"
430342,"2332845",23328,"CET-Sacramento","Sacramento","CA","95828",0,"38.524559","-121.393025"
430403,"2558704",25587,"Prism Career Institute-West Atlantic City","West  Atlantic City","NJ","08232",0,"39.377288","-74.493112"
430485,"3164300",31643,"The Creative Center","Omaha","NE","68164",1,"41.290922","-96.082837"
430564,"3169300",31693,"Studio Jewelers","New York","NY","10016-4112",1,"40.745464","-73.983774"
430582,"3114700",31147,"Praxis Institute","Miami","FL","33135",1,"25.765385","-80.225327"
430670,"3177300",31773,"San Juan Bautista School of Medicine","Caguas","PR","00725-4968",1,"18.220528","-66.050389"
430704,"3179500",31795,"Texas Health and Science University","Austin","TX","78704",1,"30.233143","-97.785289"
430795,"2073400",20734,"Carver Career Center","Charleston","WV","25306-6397",1,"38.289708","-81.562988"
430810,"3182300",31823,"New Hampshire Institute of Art","Manchester","NH","03104-4858",1,"42.992953","-71.458947"
430883,"2145800",21458,"Cayuga Onondaga BOCES-Practical Nursing Program","Auburn","NY","13021",1,"42.9419","-76.587981"
430908,"2169600",21696,"Clearfield County Career and Technology Center","Clearfield","PA","16830",1,"41.030572","-78.418679"
430935,"3157600",31576,"Colegio de Cinematografia Artes y Television","Bayamon","PR","00961",1,"18.399507","-66.155509"
430971,"3128400",31284,"Delaware County Technical School-Practical Nursing Program","Broomall","PA","19008",1,"39.988428","-75.367229"
431017,"3198400",31984,"Mid-Del Technology Center","Midwest City","OK","73110-4825",1,"35.455237","-97.402578"
431071,"3203300",32033,"New York Institute of Massage Inc","Williamsville","NY","14221",1,"42.976035","-78.695815"
431099,"3205400",32054,"Jolie Hair and Beauty Academy-Ludlow","Ludlow","MA","01056",1,"42.157816","-72.480436"
431105,"2172800",21728,"Dutchess BOCES-Practical Nursing Program","Poughkeepsie","NY","12601-6599",1,"41.743538","-73.866875"
431123,"2576100",25761,"Escuela Tecnica de Electricidad","Ponce","PR","00730-4875",1,"18.010451","-66.619944"
431141,"3067500",30675,"Institute of Technology","Clovis","CA","93612",1,"36.83679","-119.723249"
431169,"2218200",22182,"Garnet Career Center","Charleston","WV","25301",1,"38.351017","-81.629876"
431187,"927700",9277,"Bristol Technical Education Center","Bristol","CT","06010",1,"41.69004","-72.990101"
431196,"3115300",31153,"Genesee Valley BOCES-Practical Nursing Program","Batavia","NY","14020",1,"43.014665","-78.182909"
431266,"2242400",22424,"Henrico County-Saint Marys Hospital School of Practical Nursing","Henrico","VA","23294",1,"37.629016","-77.533196"
431275,"2098400",20984,"Herkimer County BOCES-Practical Nursing Program","Ilion","NY","13357",1,"43.015797","-75.029952"
431284,"1248800",12488,"International Beauty College","Garland","TX","75040-3294",1,"32.945805","-96.645638"
431558,"3158300",31583,"Cape Coral Technical College","Cape Coral","FL","33993-2479",1,"26.658582","-81.976156"
431594,"2137200",21372,"Massachusetts General Hospital Dietetic Internship","Boston","MA","02114-2696",1,"42.362612","-71.068939"
431600,"489900",4899,"Mercy Hospital School of Nursing","Pittsburgh","PA","15219-5166",1,"40.435584","-79.986445"
431628,"3113500",31135,"Mitchell Cosmetology College","Alabaster","AL","35007-8921",1,"33.243509","-86.816568"
431691,"2188100",21881,"Northland Career Center","Platte City","MO","64079",1,"39.35552","-94.770618"
431716,"2523700",25237,"Ocean County Vocational-Technical School","Toms River","NJ","08753",1,"39.985095","-74.195622"
431770,"1095200",10952,"Putnam Westchester BOCES-Practical Nursing Program","Yorktown Heights","NY","10598-4399",1,"41.278181","-73.765536"
431886,"3115800",31158,"Brightwood College-San Antonio-Ingram","San Antonio","TX","78238",1,"29.46408","-98.622541"
431929,"3115900",31159,"Trinity College of Puerto Rico","Ponce","PR","00716-1111",1,"17.981978","-66.620076"
431956,"3150500",31505,"Virginia Sewing Machines and School Center","Huntington Park","CA","90255-4199",1,"33.9827","-118.22486"
431965,"3116100",31161,"Vogue Beauty and Barber School","Hiram","GA","30141-2226",1,"33.909059","-84.746624"
431983,"2546300",25463,"Yeshiva of the Telshe Alumni","Riverdale","NY","10471-2897",1,"40.896668","-73.911096"
432074,"2052703",20527,"Northeast Technology Center-Kansas","Kansas","OK","74347",0,"36.209828","-94.778431"
432117,"1209200",12092,"Kenneth Shuler School of Cosmetology-Rock Hill","Rock Hill","SC","29730",1,"34.970168","-80.99492"
432223,"52098845",20988,"University of Phoenix-Washington","Tukwila","WA","98188-8553",0,"47.4684","-122.246405"
432241,"42098847",20988,"University of Phoenix-Oregon","Tigard","OR","97223-8328",0,"45.424135","-122.745086"
432269,"2332838",23328,"CET-El Paso","El Paso","TX","79907",0,"31.696199","-106.323115"
432302,"2539102",25391,"Brightwood College-Riverside","Riverside","CA","92507-0000",0,"33.976895","-117.369777"
432348,"3559300",35593,"Appalachian School of Law","Grundy","VA","24614-2825",1,"37.277669","-82.095648"
432357,"275124",2751,"LIU Hudson at Westchester","Purchase","NY","10577",0,"41.048648","-73.705238"
432384,"3062701",30627,"Platt College-Ontario","Ontario","CA","91764",0,"34.068595","-117.571744"
432524,"4139800",41398,"Delaware College of Art and Design","Wilmington","DE","19801-3007",1,"39.741947","-75.549882"
433004,"3225300",32253,"American University of Health Sciences","Signal Hill","CA","90755-3612",1,"33.796849","-118.171366"
433013,"3242300",32423,"Career Networks Institute","Orange","CA","92868-4710",1,"33.776152","-117.860347"
433040,"1288100",12881,"Monty Tech","Fitchburg","MA","01420",1,"42.560648","-71.860827"
433068,"3230300",32303,"Okaloosa Technical College","Fort Walton Beach","FL","32547",1,"30.46866","-86.614844"
433101,"1246116",12461,"Lincoln Technical Institute-Lincoln","Lincoln","RI","02865",0,"41.9385","-71.47748"
433138,"915600",9156,"Wayne County Schools Career Center","Smithville","OH","44677",1,"40.863781","-81.868927"
433165,"621401",6214,"Blessing Hospital School of Medical Laboratory Technology","Quincy","IL","62305-7005",0,"39.936549","-91.399045"
433174,"3104200",31042,"Carolinas College of Health Sciences","Charlotte","NC","28203-2861",1,"35.200295","-80.838535"
433387,"3339400",33394,"Western Governors University","Salt Lake City","UT","84107",1,"40.68481","-111.869752"
433420,"998900",9989,"California Aeronautical University","Bakersfield","CA","93308",1,"35.434905","-119.049264"
433466,"4039300",40393,"Sullivan and Cogliano Training Center","Miami Gardens","FL","33014",1,"25.924317","-80.277971"
433536,"962110",9621,"Herzing University-Kenner","Kenner","LA","70062",0,"30.001605","-90.239525"
433563,"461802",4618,"Spencerian College-Lexington","Lexington","KY","40504",0,"38.021641","-84.544608"
433660,"3255300",32553,"Florida Gulf Coast University","Fort Myers","FL","33965-6565",1,"26.463638","-81.7726"
433970,"3429300",34293,"Seacoast Career Schools-Sanford Campus","Sanford","ME","04073",1,"43.402074","-70.706341"
434016,"3323300",33233,"Little Priest Tribal College","Winnebago","NE","68071-0270",1,"42.234983","-96.467881"
434061,"3956300",39563,"South Louisiana Community College","Lafayette","LA","70506-4109",1,"30.218616","-92.050933"
434140,"2217106",22171,"Pima Medical Institute-Chula Vista","Chula Vista","CA","91910",0,"32.619858","-117.093388"
434159,"1246109",12461,"Lincoln College of Technology-Marietta","Marietta","GA","30067",0,"33.904619","-84.483943"
434274,"3276300",32763,"Academy of Hair Design-Lufkin","Lufkin","TX","75904",1,"31.330724","-94.718704"
434283,"3277300",32773,"Academy of Hair Design-Beaumont","Beaumont","TX","77701-4650",1,"30.067405","-94.122703"
434292,"3237300",32373,"Anson College of Cosmetology","Wadesboro","NC","28170-2147",1,"34.963535","-80.055083"
434308,"3296300",32963,"Cortiva Institute-Baltimore","Linthicum","MD","21090",1,"39.215919","-76.672532"
434344,"3240300",32403,"Toni & Guy Hairdressing Academy-Worcester","Worcester","MA","01605-2213",1,"42.284822","-71.808255"
434362,"3283300",32833,"Northwest HVAC/R Training Center","Spokane","WA","99207",1,"47.67364","-117.407702"
434432,"3279300",32793,"Myotherapy Institute","Lincoln","NE","68506",1,"40.772295","-96.623323"
434441,"3238300",32383,"Florida College of Integrative Medicine","Orlando","FL","32809-5721",1,"28.46359","-81.401757"
434469,"3224300",32243,"New Professions Technical Institute","Miami","FL","33134",1,"25.771488","-80.261873"
